date_sk,full_date,day_since_2005,month_since_2005,day_of_week,calendar_month,calendar_year,calendar_year_month,day_of_month,day_of_year,week_of_year_sunday,year_week_sunday,week_sunday_start,week_of_year_monday,year_week_monday,week_monday_start,holiday,day_type
5893,2041-02-19,5893,434,Tuesday,February,2041,2041-Feb,19,50,7,2041-W07,2041-02-17,7,2041-W07,2041-02-18,Non-Holiday,Weekday
5894,2041-02-20,5894,434,Wednesday,February,2041,2041-Feb,20,51,7,2041-W07,2041-02-17,7,2041-W07,2041-02-18,Non-Holiday,Weekday
5895,2041-02-21,5895,434,Thursday,February,2041,2041-Feb,21,52,7,2041-W07,2041-02-17,7,2041-W07,2041-02-18,Non-Holiday,Weekday
5896,2041-02-22,5896,434,Friday,February,2041,2041-Feb,22,53,7,2041-W07,2041-02-17,7,2041-W07,2041-02-18,Non-Holiday,Weekday
5897,2041-02-23,5897,434,Saturday,February,2041,2041-Feb,23,54,7,2041-W07,2041-02-17,7,2041-W07,2041-02-18,Non-Holiday,Weekend
5898,2041-02-24,5898,434,Sunday,February,2041,2041-Feb,24,55,8,2041-W08,2041-02-24,7,2041-W07,2041-02-18,Non-Holiday,Weekend
5899,2041-02-25,5899,434,Monday,February,2041,2041-Feb,25,56,8,2041-W08,2041-02-24,8,2041-W08,2041-02-25,Non-Holiday,Weekday
5900,2041-02-26,5900,434,Tuesday,February,2041,2041-Feb,26,57,8,2041-W08,2041-02-24,8,2041-W08,2041-02-25,Non-Holiday,Weekday
5901,2041-02-27,5901,434,Wednesday,February,2041,2041-Feb,27,58,8,2041-W08,2041-02-24,8,2041-W08,2041-02-25,Non-Holiday,Weekday
5902,2041-02-28,5902,434,Thursday,February,2041,2041-Feb,28,59,8,2041-W08,2041-02-24,8,2041-W08,2041-02-25,Non-Holiday,Weekday
5903,2041-03-01,5903,435,Friday,March,2041,2041-Mar,1,60,8,2041-W08,2041-02-24,8,2041-W08,2041-02-25,Non-Holiday,Weekday
5904,2041-03-02,5904,435,Saturday,March,2041,2041-Mar,2,61,8,2041-W08,2041-02-24,8,2041-W08,2041-02-25,Non-Holiday,Weekend
5905,2041-03-03,5905,435,Sunday,March,2041,2041-Mar,3,62,9,2041-W09,2041-03-03,8,2041-W08,2041-02-25,Non-Holiday,Weekend
5906,2041-03-04,5906,435,Monday,March,2041,2041-Mar,4,63,9,2041-W09,2041-03-03,9,2041-W09,2041-03-04,Non-Holiday,Weekday
5907,2041-03-05,5907,435,Tuesday,March,2041,2041-Mar,5,64,9,2041-W09,2041-03-03,9,2041-W09,2041-03-04,Non-Holiday,Weekday
5908,2041-03-06,5908,435,Wednesday,March,2041,2041-Mar,6,65,9,2041-W09,2041-03-03,9,2041-W09,2041-03-04,Non-Holiday,Weekday
5909,2041-03-07,5909,435,Thursday,March,2041,2041-Mar,7,66,9,2041-W09,2041-03-03,9,2041-W09,2041-03-04,Non-Holiday,Weekday
5910,2041-03-08,5910,435,Friday,March,2041,2041-Mar,8,67,9,2041-W09,2041-03-03,9,2041-W09,2041-03-04,Non-Holiday,Weekday
5911,2041-03-09,5911,435,Saturday,March,2041,2041-Mar,9,68,9,2041-W09,2041-03-03,9,2041-W09,2041-03-04,Non-Holiday,Weekend
5912,2041-03-10,5912,435,Sunday,March,2041,2041-Mar,10,69,10,2041-W10,2041-03-10,9,2041-W09,2041-03-04,Non-Holiday,Weekend
5913,2041-03-11,5913,435,Monday,March,2041,2041-Mar,11,70,10,2041-W10,2041-03-10,10,2041-W10,2041-03-11,Non-Holiday,Weekday
5914,2041-03-12,5914,435,Tuesday,March,2041,2041-Mar,12,71,10,2041-W10,2041-03-10,10,2041-W10,2041-03-11,Non-Holiday,Weekday
5915,2041-03-13,5915,435,Wednesday,March,2041,2041-Mar,13,72,10,2041-W10,2041-03-10,10,2041-W10,2041-03-11,Non-Holiday,Weekday
5916,2041-03-14,5916,435,Thursday,March,2041,2041-Mar,14,73,10,2041-W10,2041-03-10,10,2041-W10,2041-03-11,Non-Holiday,Weekday
5917,2041-03-15,5917,435,Friday,March,2041,2041-Mar,15,74,10,2041-W10,2041-03-10,10,2041-W10,2041-03-11,Non-Holiday,Weekday
5918,2041-03-16,5918,435,Saturday,March,2041,2041-Mar,16,75,10,2041-W10,2041-03-10,10,2041-W10,2041-03-11,Non-Holiday,Weekend
5919,2041-03-17,5919,435,Sunday,March,2041,2041-Mar,17,76,11,2041-W11,2041-03-17,10,2041-W10,2041-03-11,Non-Holiday,Weekend
5920,2041-03-18,5920,435,Monday,March,2041,2041-Mar,18,77,11,2041-W11,2041-03-17,11,2041-W11,2041-03-18,Non-Holiday,Weekday
5921,2041-03-19,5921,435,Tuesday,March,2041,2041-Mar,19,78,11,2041-W11,2041-03-17,11,2041-W11,2041-03-18,Non-Holiday,Weekday
5922,2041-03-20,5922,435,Wednesday,March,2041,2041-Mar,20,79,11,2041-W11,2041-03-17,11,2041-W11,2041-03-18,Non-Holiday,Weekday
5923,2041-03-21,5923,435,Thursday,March,2041,2041-Mar,21,80,11,2041-W11,2041-03-17,11,2041-W11,2041-03-18,Non-Holiday,Weekday
5924,2041-03-22,5924,435,Friday,March,2041,2041-Mar,22,81,11,2041-W11,2041-03-17,11,2041-W11,2041-03-18,Non-Holiday,Weekday
5925,2041-03-23,5925,435,Saturday,March,2041,2041-Mar,23,82,11,2041-W11,2041-03-17,11,2041-W11,2041-03-18,Non-Holiday,Weekend
5926,2041-03-24,5926,435,Sunday,March,2041,2041-Mar,24,83,12,2041-W12,2041-03-24,11,2041-W11,2041-03-18,Non-Holiday,Weekend
5927,2041-03-25,5927,435,Monday,March,2041,2041-Mar,25,84,12,2041-W12,2041-03-24,12,2041-W12,2041-03-25,Non-Holiday,Weekday
5928,2041-03-26,5928,435,Tuesday,March,2041,2041-Mar,26,85,12,2041-W12,2041-03-24,12,2041-W12,2041-03-25,Non-Holiday,Weekday
5929,2041-03-27,5929,435,Wednesday,March,2041,2041-Mar,27,86,12,2041-W12,2041-03-24,12,2041-W12,2041-03-25,Non-Holiday,Weekday
5930,2041-03-28,5930,435,Thursday,March,2041,2041-Mar,28,87,12,2041-W12,2041-03-24,12,2041-W12,2041-03-25,Non-Holiday,Weekday
5931,2041-03-29,5931,435,Friday,March,2041,2041-Mar,29,88,12,2041-W12,2041-03-24,12,2041-W12,2041-03-25,Non-Holiday,Weekday
5932,2041-03-30,5932,435,Saturday,March,2041,2041-Mar,30,89,12,2041-W12,2041-03-24,12,2041-W12,2041-03-25,Non-Holiday,Weekend
5933,2041-03-31,5933,435,Sunday,March,2041,2041-Mar,31,90,13,2041-W13,2041-03-31,12,2041-W12,2041-03-25,Non-Holiday,Weekend
5934,2041-04-01,5934,436,Monday,April,2041,2041-Apr,1,91,13,2041-W13,2041-03-31,13,2041-W13,2041-04-01,Non-Holiday,Weekday
5935,2041-04-02,5935,436,Tuesday,April,2041,2041-Apr,2,92,13,2041-W13,2041-03-31,13,2041-W13,2041-04-01,Non-Holiday,Weekday
5936,2041-04-03,5936,436,Wednesday,April,2041,2041-Apr,3,93,13,2041-W13,2041-03-31,13,2041-W13,2041-04-01,Non-Holiday,Weekday
5937,2041-04-04,5937,436,Thursday,April,2041,2041-Apr,4,94,13,2041-W13,2041-03-31,13,2041-W13,2041-04-01,Non-Holiday,Weekday
5938,2041-04-05,5938,436,Friday,April,2041,2041-Apr,5,95,13,2041-W13,2041-03-31,13,2041-W13,2041-04-01,Non-Holiday,Weekday
5939,2041-04-06,5939,436,Saturday,April,2041,2041-Apr,6,96,13,2041-W13,2041-03-31,13,2041-W13,2041-04-01,Non-Holiday,Weekend
5940,2041-04-07,5940,436,Sunday,April,2041,2041-Apr,7,97,14,2041-W14,2041-04-07,13,2041-W13,2041-04-01,Non-Holiday,Weekend
5941,2041-04-08,5941,436,Monday,April,2041,2041-Apr,8,98,14,2041-W14,2041-04-07,14,2041-W14,2041-04-08,Non-Holiday,Weekday
5942,2041-04-09,5942,436,Tuesday,April,2041,2041-Apr,9,99,14,2041-W14,2041-04-07,14,2041-W14,2041-04-08,Non-Holiday,Weekday
5943,2041-04-10,5943,436,Wednesday,April,2041,2041-Apr,10,100,14,2041-W14,2041-04-07,14,2041-W14,2041-04-08,Non-Holiday,Weekday
5944,2041-04-11,5944,436,Thursday,April,2041,2041-Apr,11,101,14,2041-W14,2041-04-07,14,2041-W14,2041-04-08,Non-Holiday,Weekday
5945,2041-04-12,5945,436,Friday,April,2041,2041-Apr,12,102,14,2041-W14,2041-04-07,14,2041-W14,2041-04-08,Non-Holiday,Weekday
5946,2041-04-13,5946,436,Saturday,April,2041,2041-Apr,13,103,14,2041-W14,2041-04-07,14,2041-W14,2041-04-08,Non-Holiday,Weekend
5947,2041-04-14,5947,436,Sunday,April,2041,2041-Apr,14,104,15,2041-W15,2041-04-14,14,2041-W14,2041-04-08,Non-Holiday,Weekend
5948,2041-04-15,5948,436,Monday,April,2041,2041-Apr,15,105,15,2041-W15,2041-04-14,15,2041-W15,2041-04-15,Non-Holiday,Weekday
5949,2041-04-16,5949,436,Tuesday,April,2041,2041-Apr,16,106,15,2041-W15,2041-04-14,15,2041-W15,2041-04-15,Non-Holiday,Weekday
5950,2041-04-17,5950,436,Wednesday,April,2041,2041-Apr,17,107,15,2041-W15,2041-04-14,15,2041-W15,2041-04-15,Non-Holiday,Weekday
5951,2041-04-18,5951,436,Thursday,April,2041,2041-Apr,18,108,15,2041-W15,2041-04-14,15,2041-W15,2041-04-15,Non-Holiday,Weekday
5952,2041-04-19,5952,436,Friday,April,2041,2041-Apr,19,109,15,2041-W15,2041-04-14,15,2041-W15,2041-04-15,Non-Holiday,Weekday
5953,2041-04-20,5953,436,Saturday,April,2041,2041-Apr,20,110,15,2041-W15,2041-04-14,15,2041-W15,2041-04-15,Non-Holiday,Weekend
5954,2041-04-21,5954,436,Sunday,April,2041,2041-Apr,21,111,16,2041-W16,2041-04-21,15,2041-W15,2041-04-15,Non-Holiday,Weekend
5955,2041-04-22,5955,436,Monday,April,2041,2041-Apr,22,112,16,2041-W16,2041-04-21,16,2041-W16,2041-04-22,Non-Holiday,Weekday
5956,2041-04-23,5956,436,Tuesday,April,2041,2041-Apr,23,113,16,2041-W16,2041-04-21,16,2041-W16,2041-04-22,Non-Holiday,Weekday
5957,2041-04-24,5957,436,Wednesday,April,2041,2041-Apr,24,114,16,2041-W16,2041-04-21,16,2041-W16,2041-04-22,Non-Holiday,Weekday
5958,2041-04-25,5958,436,Thursday,April,2041,2041-Apr,25,115,16,2041-W16,2041-04-21,16,2041-W16,2041-04-22,Non-Holiday,Weekday
5959,2041-04-26,5959,436,Friday,April,2041,2041-Apr,26,116,16,2041-W16,2041-04-21,16,2041-W16,2041-04-22,Non-Holiday,Weekday
5960,2041-04-27,5960,436,Saturday,April,2041,2041-Apr,27,117,16,2041-W16,2041-04-21,16,2041-W16,2041-04-22,Non-Holiday,Weekend
5961,2041-04-28,5961,436,Sunday,April,2041,2041-Apr,28,118,17,2041-W17,2041-04-28,16,2041-W16,2041-04-22,Non-Holiday,Weekend
5962,2041-04-29,5962,436,Monday,April,2041,2041-Apr,29,119,17,2041-W17,2041-04-28,17,2041-W17,2041-04-29,Non-Holiday,Weekday
5963,2041-04-30,5963,436,Tuesday,April,2041,2041-Apr,30,120,17,2041-W17,2041-04-28,17,2041-W17,2041-04-29,Non-Holiday,Weekday
5964,2041-05-01,5964,437,Wednesday,May,2041,2041-May,1,121,17,2041-W17,2041-04-28,17,2041-W17,2041-04-29,Non-Holiday,Weekday
5965,2041-05-02,5965,437,Thursday,May,2041,2041-May,2,122,17,2041-W17,2041-04-28,17,2041-W17,2041-04-29,Non-Holiday,Weekday
5966,2041-05-03,5966,437,Friday,May,2041,2041-May,3,123,17,2041-W17,2041-04-28,17,2041-W17,2041-04-29,Non-Holiday,Weekday
5967,2041-05-04,5967,437,Saturday,May,2041,2041-May,4,124,17,2041-W17,2041-04-28,17,2041-W17,2041-04-29,Non-Holiday,Weekend
5968,2041-05-05,5968,437,Sunday,May,2041,2041-May,5,125,18,2041-W18,2041-05-05,17,2041-W17,2041-04-29,Non-Holiday,Weekend
5969,2041-05-06,5969,437,Monday,May,2041,2041-May,6,126,18,2041-W18,2041-05-05,18,2041-W18,2041-05-06,Non-Holiday,Weekday
5970,2041-05-07,5970,437,Tuesday,May,2041,2041-May,7,127,18,2041-W18,2041-05-05,18,2041-W18,2041-05-06,Non-Holiday,Weekday
5971,2041-05-08,5971,437,Wednesday,May,2041,2041-May,8,128,18,2041-W18,2041-05-05,18,2041-W18,2041-05-06,Non-Holiday,Weekday
5972,2041-05-09,5972,437,Thursday,May,2041,2041-May,9,129,18,2041-W18,2041-05-05,18,2041-W18,2041-05-06,Non-Holiday,Weekday
5973,2041-05-10,5973,437,Friday,May,2041,2041-May,10,130,18,2041-W18,2041-05-05,18,2041-W18,2041-05-06,Non-Holiday,Weekday
5974,2041-05-11,5974,437,Saturday,May,2041,2041-May,11,131,18,2041-W18,2041-05-05,18,2041-W18,2041-05-06,Non-Holiday,Weekend
5975,2041-05-12,5975,437,Sunday,May,2041,2041-May,12,132,19,2041-W19,2041-05-12,18,2041-W18,2041-05-06,Non-Holiday,Weekend
5976,2041-05-13,5976,437,Monday,May,2041,2041-May,13,133,19,2041-W19,2041-05-12,19,2041-W19,2041-05-13,Non-Holiday,Weekday
5977,2041-05-14,5977,437,Tuesday,May,2041,2041-May,14,134,19,2041-W19,2041-05-12,19,2041-W19,2041-05-13,Non-Holiday,Weekday
5978,2041-05-15,5978,437,Wednesday,May,2041,2041-May,15,135,19,2041-W19,2041-05-12,19,2041-W19,2041-05-13,Non-Holiday,Weekday
5979,2041-05-16,5979,437,Thursday,May,2041,2041-May,16,136,19,2041-W19,2041-05-12,19,2041-W19,2041-05-13,Non-Holiday,Weekday
5980,2041-05-17,5980,437,Friday,May,2041,2041-May,17,137,19,2041-W19,2041-05-12,19,2041-W19,2041-05-13,Non-Holiday,Weekday
5981,2041-05-18,5981,437,Saturday,May,2041,2041-May,18,138,19,2041-W19,2041-05-12,19,2041-W19,2041-05-13,Non-Holiday,Weekend
5982,2041-05-19,5982,437,Sunday,May,2041,2041-May,19,139,20,2041-W20,2041-05-19,19,2041-W19,2041-05-13,Non-Holiday,Weekend
5983,2041-05-20,5983,437,Monday,May,2041,2041-May,20,140,20,2041-W20,2041-05-19,20,2041-W20,2041-05-20,Non-Holiday,Weekday
5984,2041-05-21,5984,437,Tuesday,May,2041,2041-May,21,141,20,2041-W20,2041-05-19,20,2041-W20,2041-05-20,Non-Holiday,Weekday
5985,2041-05-22,5985,437,Wednesday,May,2041,2041-May,22,142,20,2041-W20,2041-05-19,20,2041-W20,2041-05-20,Non-Holiday,Weekday
5986,2041-05-23,5986,437,Thursday,May,2041,2041-May,23,143,20,2041-W20,2041-05-19,20,2041-W20,2041-05-20,Non-Holiday,Weekday
5987,2041-05-24,5987,437,Friday,May,2041,2041-May,24,144,20,2041-W20,2041-05-19,20,2041-W20,2041-05-20,Non-Holiday,Weekday
5988,2041-05-25,5988,437,Saturday,May,2041,2041-May,25,145,20,2041-W20,2041-05-19,20,2041-W20,2041-05-20,Non-Holiday,Weekend
5989,2041-05-26,5989,437,Sunday,May,2041,2041-May,26,146,21,2041-W21,2041-05-26,20,2041-W20,2041-05-20,Non-Holiday,Weekend
5990,2041-05-27,5990,437,Monday,May,2041,2041-May,27,147,21,2041-W21,2041-05-26,21,2041-W21,2041-05-27,Non-Holiday,Weekday
5991,2041-05-28,5991,437,Tuesday,May,2041,2041-May,28,148,21,2041-W21,2041-05-26,21,2041-W21,2041-05-27,Non-Holiday,Weekday
5992,2041-05-29,5992,437,Wednesday,May,2041,2041-May,29,149,21,2041-W21,2041-05-26,21,2041-W21,2041-05-27,Non-Holiday,Weekday
5993,2041-05-30,5993,437,Thursday,May,2041,2041-May,30,150,21,2041-W21,2041-05-26,21,2041-W21,2041-05-27,Non-Holiday,Weekday
5994,2041-05-31,5994,437,Friday,May,2041,2041-May,31,151,21,2041-W21,2041-05-26,21,2041-W21,2041-05-27,Non-Holiday,Weekday
5995,2041-06-01,5995,438,Saturday,June,2041,2041-Jun,1,152,21,2041-W21,2041-05-26,21,2041-W21,2041-05-27,Non-Holiday,Weekend
5996,2041-06-02,5996,438,Sunday,June,2041,2041-Jun,2,153,22,2041-W22,2041-06-02,21,2041-W21,2041-05-27,Non-Holiday,Weekend
5997,2041-06-03,5997,438,Monday,June,2041,2041-Jun,3,154,22,2041-W22,2041-06-02,22,2041-W22,2041-06-03,Non-Holiday,Weekday
5998,2041-06-04,5998,438,Tuesday,June,2041,2041-Jun,4,155,22,2041-W22,2041-06-02,22,2041-W22,2041-06-03,Non-Holiday,Weekday
5999,2041-06-05,5999,438,Wednesday,June,2041,2041-Jun,5,156,22,2041-W22,2041-06-02,22,2041-W22,2041-06-03,Non-Holiday,Weekday
6000,2041-06-06,6000,438,Thursday,June,2041,2041-Jun,6,157,22,2041-W22,2041-06-02,22,2041-W22,2041-06-03,Non-Holiday,Weekday
6001,2041-06-07,6001,438,Friday,June,2041,2041-Jun,7,158,22,2041-W22,2041-06-02,22,2041-W22,2041-06-03,Non-Holiday,Weekday
6002,2041-06-08,6002,438,Saturday,June,2041,2041-Jun,8,159,22,2041-W22,2041-06-02,22,2041-W22,2041-06-03,Non-Holiday,Weekend
6003,2041-06-09,6003,438,Sunday,June,2041,2041-Jun,9,160,23,2041-W23,2041-06-09,22,2041-W22,2041-06-03,Non-Holiday,Weekend
6004,2041-06-10,6004,438,Monday,June,2041,2041-Jun,10,161,23,2041-W23,2041-06-09,23,2041-W23,2041-06-10,Non-Holiday,Weekday
6005,2041-06-11,6005,438,Tuesday,June,2041,2041-Jun,11,162,23,2041-W23,2041-06-09,23,2041-W23,2041-06-10,Non-Holiday,Weekday
6006,2041-06-12,6006,438,Wednesday,June,2041,2041-Jun,12,163,23,2041-W23,2041-06-09,23,2041-W23,2041-06-10,Non-Holiday,Weekday
6007,2041-06-13,6007,438,Thursday,June,2041,2041-Jun,13,164,23,2041-W23,2041-06-09,23,2041-W23,2041-06-10,Non-Holiday,Weekday
6008,2041-06-14,6008,438,Friday,June,2041,2041-Jun,14,165,23,2041-W23,2041-06-09,23,2041-W23,2041-06-10,Non-Holiday,Weekday
6009,2041-06-15,6009,438,Saturday,June,2041,2041-Jun,15,166,23,2041-W23,2041-06-09,23,2041-W23,2041-06-10,Non-Holiday,Weekend
6010,2041-06-16,6010,438,Sunday,June,2041,2041-Jun,16,167,24,2041-W24,2041-06-16,23,2041-W23,2041-06-10,Non-Holiday,Weekend
6011,2041-06-17,6011,438,Monday,June,2041,2041-Jun,17,168,24,2041-W24,2041-06-16,24,2041-W24,2041-06-17,Non-Holiday,Weekday
6012,2041-06-18,6012,438,Tuesday,June,2041,2041-Jun,18,169,24,2041-W24,2041-06-16,24,2041-W24,2041-06-17,Non-Holiday,Weekday
6013,2041-06-19,6013,438,Wednesday,June,2041,2041-Jun,19,170,24,2041-W24,2041-06-16,24,2041-W24,2041-06-17,Non-Holiday,Weekday
6014,2041-06-20,6014,438,Thursday,June,2041,2041-Jun,20,171,24,2041-W24,2041-06-16,24,2041-W24,2041-06-17,Non-Holiday,Weekday
6015,2041-06-21,6015,438,Friday,June,2041,2041-Jun,21,172,24,2041-W24,2041-06-16,24,2041-W24,2041-06-17,Non-Holiday,Weekday
6016,2041-06-22,6016,438,Saturday,June,2041,2041-Jun,22,173,24,2041-W24,2041-06-16,24,2041-W24,2041-06-17,Non-Holiday,Weekend
6017,2041-06-23,6017,438,Sunday,June,2041,2041-Jun,23,174,25,2041-W25,2041-06-23,24,2041-W24,2041-06-17,Non-Holiday,Weekend
6018,2041-06-24,6018,438,Monday,June,2041,2041-Jun,24,175,25,2041-W25,2041-06-23,25,2041-W25,2041-06-24,Non-Holiday,Weekday
6019,2041-06-25,6019,438,Tuesday,June,2041,2041-Jun,25,176,25,2041-W25,2041-06-23,25,2041-W25,2041-06-24,Non-Holiday,Weekday
6020,2041-06-26,6020,438,Wednesday,June,2041,2041-Jun,26,177,25,2041-W25,2041-06-23,25,2041-W25,2041-06-24,Non-Holiday,Weekday
6021,2041-06-27,6021,438,Thursday,June,2041,2041-Jun,27,178,25,2041-W25,2041-06-23,25,2041-W25,2041-06-24,Non-Holiday,Weekday
6022,2041-06-28,6022,438,Friday,June,2041,2041-Jun,28,179,25,2041-W25,2041-06-23,25,2041-W25,2041-06-24,Non-Holiday,Weekday
6023,2041-06-29,6023,438,Saturday,June,2041,2041-Jun,29,180,25,2041-W25,2041-06-23,25,2041-W25,2041-06-24,Non-Holiday,Weekend
6024,2041-06-30,6024,438,Sunday,June,2041,2041-Jun,30,181,26,2041-W26,2041-06-30,25,2041-W25,2041-06-24,Non-Holiday,Weekend
6025,2041-07-01,6025,439,Monday,July,2041,2041-Jul,1,182,26,2041-W26,2041-06-30,26,2041-W26,2041-07-01,Non-Holiday,Weekday
6026,2041-07-02,6026,439,Tuesday,July,2041,2041-Jul,2,183,26,2041-W26,2041-06-30,26,2041-W26,2041-07-01,Non-Holiday,Weekday
6027,2041-07-03,6027,439,Wednesday,July,2041,2041-Jul,3,184,26,2041-W26,2041-06-30,26,2041-W26,2041-07-01,Non-Holiday,Weekday
6028,2041-07-04,6028,439,Thursday,July,2041,2041-Jul,4,185,26,2041-W26,2041-06-30,26,2041-W26,2041-07-01,Non-Holiday,Weekday
6029,2041-07-05,6029,439,Friday,July,2041,2041-Jul,5,186,26,2041-W26,2041-06-30,26,2041-W26,2041-07-01,Non-Holiday,Weekday
6030,2041-07-06,6030,439,Saturday,July,2041,2041-Jul,6,187,26,2041-W26,2041-06-30,26,2041-W26,2041-07-01,Non-Holiday,Weekend
6031,2041-07-07,6031,439,Sunday,July,2041,2041-Jul,7,188,27,2041-W27,2041-07-07,26,2041-W26,2041-07-01,Non-Holiday,Weekend
6032,2041-07-08,6032,439,Monday,July,2041,2041-Jul,8,189,27,2041-W27,2041-07-07,27,2041-W27,2041-07-08,Non-Holiday,Weekday
6033,2041-07-09,6033,439,Tuesday,July,2041,2041-Jul,9,190,27,2041-W27,2041-07-07,27,2041-W27,2041-07-08,Non-Holiday,Weekday
6034,2041-07-10,6034,439,Wednesday,July,2041,2041-Jul,10,191,27,2041-W27,2041-07-07,27,2041-W27,2041-07-08,Non-Holiday,Weekday
6035,2041-07-11,6035,439,Thursday,July,2041,2041-Jul,11,192,27,2041-W27,2041-07-07,27,2041-W27,2041-07-08,Non-Holiday,Weekday
6036,2041-07-12,6036,439,Friday,July,2041,2041-Jul,12,193,27,2041-W27,2041-07-07,27,2041-W27,2041-07-08,Non-Holiday,Weekday
6037,2041-07-13,6037,439,Saturday,July,2041,2041-Jul,13,194,27,2041-W27,2041-07-07,27,2041-W27,2041-07-08,Non-Holiday,Weekend
6038,2041-07-14,6038,439,Sunday,July,2041,2041-Jul,14,195,28,2041-W28,2041-07-14,27,2041-W27,2041-07-08,Non-Holiday,Weekend
6039,2041-07-15,6039,439,Monday,July,2041,2041-Jul,15,196,28,2041-W28,2041-07-14,28,2041-W28,2041-07-15,Non-Holiday,Weekday
6040,2041-07-16,6040,439,Tuesday,July,2041,2041-Jul,16,197,28,2041-W28,2041-07-14,28,2041-W28,2041-07-15,Non-Holiday,Weekday
6041,2041-07-17,6041,439,Wednesday,July,2041,2041-Jul,17,198,28,2041-W28,2041-07-14,28,2041-W28,2041-07-15,Non-Holiday,Weekday
6042,2041-07-18,6042,439,Thursday,July,2041,2041-Jul,18,199,28,2041-W28,2041-07-14,28,2041-W28,2041-07-15,Non-Holiday,Weekday
6043,2041-07-19,6043,439,Friday,July,2041,2041-Jul,19,200,28,2041-W28,2041-07-14,28,2041-W28,2041-07-15,Non-Holiday,Weekday
6044,2041-07-20,6044,439,Saturday,July,2041,2041-Jul,20,201,28,2041-W28,2041-07-14,28,2041-W28,2041-07-15,Non-Holiday,Weekend
6045,2041-07-21,6045,439,Sunday,July,2041,2041-Jul,21,202,29,2041-W29,2041-07-21,28,2041-W28,2041-07-15,Non-Holiday,Weekend
6046,2041-07-22,6046,439,Monday,July,2041,2041-Jul,22,203,29,2041-W29,2041-07-21,29,2041-W29,2041-07-22,Non-Holiday,Weekday
6047,2041-07-23,6047,439,Tuesday,July,2041,2041-Jul,23,204,29,2041-W29,2041-07-21,29,2041-W29,2041-07-22,Non-Holiday,Weekday
6048,2041-07-24,6048,439,Wednesday,July,2041,2041-Jul,24,205,29,2041-W29,2041-07-21,29,2041-W29,2041-07-22,Non-Holiday,Weekday
6049,2041-07-25,6049,439,Thursday,July,2041,2041-Jul,25,206,29,2041-W29,2041-07-21,29,2041-W29,2041-07-22,Non-Holiday,Weekday
6050,2041-07-26,6050,439,Friday,July,2041,2041-Jul,26,207,29,2041-W29,2041-07-21,29,2041-W29,2041-07-22,Non-Holiday,Weekday
6051,2041-07-27,6051,439,Saturday,July,2041,2041-Jul,27,208,29,2041-W29,2041-07-21,29,2041-W29,2041-07-22,Non-Holiday,Weekend
6052,2041-07-28,6052,439,Sunday,July,2041,2041-Jul,28,209,30,2041-W30,2041-07-28,29,2041-W29,2041-07-22,Non-Holiday,Weekend
6053,2041-07-29,6053,439,Monday,July,2041,2041-Jul,29,210,30,2041-W30,2041-07-28,30,2041-W30,2041-07-29,Non-Holiday,Weekday
6054,2041-07-30,6054,439,Tuesday,July,2041,2041-Jul,30,211,30,2041-W30,2041-07-28,30,2041-W30,2041-07-29,Non-Holiday,Weekday
6055,2041-07-31,6055,439,Wednesday,July,2041,2041-Jul,31,212,30,2041-W30,2041-07-28,30,2041-W30,2041-07-29,Non-Holiday,Weekday
6056,2041-08-01,6056,440,Thursday,August,2041,2041-Aug,1,213,30,2041-W30,2041-07-28,30,2041-W30,2041-07-29,Non-Holiday,Weekday
6057,2041-08-02,6057,440,Friday,August,2041,2041-Aug,2,214,30,2041-W30,2041-07-28,30,2041-W30,2041-07-29,Non-Holiday,Weekday
6058,2041-08-03,6058,440,Saturday,August,2041,2041-Aug,3,215,30,2041-W30,2041-07-28,30,2041-W30,2041-07-29,Non-Holiday,Weekend
6059,2041-08-04,6059,440,Sunday,August,2041,2041-Aug,4,216,31,2041-W31,2041-08-04,30,2041-W30,2041-07-29,Non-Holiday,Weekend
6060,2041-08-05,6060,440,Monday,August,2041,2041-Aug,5,217,31,2041-W31,2041-08-04,31,2041-W31,2041-08-05,Non-Holiday,Weekday
6061,2041-08-06,6061,440,Tuesday,August,2041,2041-Aug,6,218,31,2041-W31,2041-08-04,31,2041-W31,2041-08-05,Non-Holiday,Weekday
6062,2041-08-07,6062,440,Wednesday,August,2041,2041-Aug,7,219,31,2041-W31,2041-08-04,31,2041-W31,2041-08-05,Non-Holiday,Weekday
6063,2041-08-08,6063,440,Thursday,August,2041,2041-Aug,8,220,31,2041-W31,2041-08-04,31,2041-W31,2041-08-05,Non-Holiday,Weekday
6064,2041-08-09,6064,440,Friday,August,2041,2041-Aug,9,221,31,2041-W31,2041-08-04,31,2041-W31,2041-08-05,Non-Holiday,Weekday
6065,2041-08-10,6065,440,Saturday,August,2041,2041-Aug,10,222,31,2041-W31,2041-08-04,31,2041-W31,2041-08-05,Non-Holiday,Weekend
6066,2041-08-11,6066,440,Sunday,August,2041,2041-Aug,11,223,32,2041-W32,2041-08-11,31,2041-W31,2041-08-05,Non-Holiday,Weekend
6067,2041-08-12,6067,440,Monday,August,2041,2041-Aug,12,224,32,2041-W32,2041-08-11,32,2041-W32,2041-08-12,Non-Holiday,Weekday
6068,2041-08-13,6068,440,Tuesday,August,2041,2041-Aug,13,225,32,2041-W32,2041-08-11,32,2041-W32,2041-08-12,Non-Holiday,Weekday
